Date,SCA
2014-11-28 18:00:00,31.509
2014-11-28 19:00:00,31.509
2014-11-28 20:00:00,31.773
2014-11-28 21:00:00,31.773
2014-11-28 22:00:00,31.773
2014-11-28 23:00:00,31.773
2014-11-29 00:00:00,31.773
2014-11-29 01:00:00,31.773
2014-11-29 02:00:00,31.773
2014-11-29 03:00:00,31.773
2014-11-29 04:00:00,31.773
2014-11-29 05:00:00,31.773
2014-11-29 06:00:00,31.773
2014-11-29 07:00:00,31.509
2014-11-29 08:00:00,31.509
2014-11-29 09:00:00,31.509
2014-11-29 10:00:00,31.509
2014-11-29 11:00:00,30.914
2014-11-29 12:00:00,30.914
2014-11-29 13:00:00,30.319
2014-11-29 14:00:00,30.319
2014-11-29 15:00:00,30.319
2014-11-29 16:00:00,30.583
2014-11-29 17:00:00,29.966
2014-11-29 18:00:00,29.966
2014-11-29 19:00:00,29.966
2014-11-29 20:00:00,29.371
2014-11-29 21:00:00,29.966
2014-11-29 22:00:00,29.966
2014-11-29 23:00:00,29.966
2014-11-30 00:00:00,29.966
2014-11-30 01:00:00,30.583
2014-11-30 02:00:00,31.178
2014-11-30 03:00:00,46.756
2014-11-30 04:00:00,68.416
2014-11-30 05:00:00,59.492
2014-11-30 06:00:00,49.555
2014-11-30 07:00:00,44.244
2014-11-30 08:00:00,41.644
2014-11-30 09:00:00,39.705
2014-11-30 10:00:00,39.705
2014-11-30 11:00:00,39.066
2014-11-30 12:00:00,39.066
2014-11-30 13:00:00,37.81
2014-11-30 14:00:00,36.532
2014-11-30 15:00:00,36.18
2014-11-30 16:00:00,34.66
2014-11-30 17:00:00,34.043
2014-11-30 18:00:00,33.426
2014-11-30 19:00:00,33.073
2014-11-30 20:00:00,32.478
2014-11-30 21:00:00,31.861
2014-11-30 22:00:00,31.861
2014-11-30 23:00:00,31.244
2014-12-01 00:00:00,31.244
2014-12-01 01:00:00,52.132
2014-12-01 02:00:00,132.645
2014-12-01 03:00:00,105.873
2014-12-01 04:00:00,74.828
2014-12-01 05:00:00,75.863
2014-12-01 06:00:00,70.112
2014-12-01 07:00:00,61.1
2014-12-01 08:00:00,58.258
2014-12-01 09:00:00,58.412
2014-12-01 10:00:00,63.502
2014-12-01 11:00:00,60.153
2014-12-01 12:00:00,56.848
2014-12-01 13:00:00,54.248
2014-12-01 14:00:00,46.073
2014-12-01 15:00:00,40.058
2014-12-01 16:00:00,37.149
2014-12-01 17:00:00,35.431
2014-12-01 18:00:00,34.285
2014-12-01 19:00:00,33.712
2014-12-01 20:00:00,33.161
2014-12-01 21:00:00,32.588
2014-12-01 22:00:00,32.037
2014-12-01 23:00:00,36.004
2014-12-02 00:00:00,114.929
2014-12-02 01:00:00,175.214
2014-12-02 02:00:00,204.938
2014-12-02 03:00:00,336.922
2014-12-02 04:00:00,225.474
2014-12-02 05:00:00,148.399
2014-12-02 06:00:00,109.972
2014-12-02 07:00:00,88.621
2014-12-02 08:00:00,74.629
2014-12-02 09:00:00,65.551
2014-12-02 10:00:00,59.492
2014-12-02 11:00:00,54.909
2014-12-02 12:00:00,51.692
2014-12-02 13:00:00,49.18
2014-12-02 14:00:00,46.69
2014-12-02 15:00:00,44.861
2014-12-02 16:00:00,44.244
2014-12-02 17:00:00,43.054
2014-12-02 18:00:00,41.843
2014-12-02 19:00:00,41.248
2014-12-02 20:00:00,40.058
2014-12-02 21:00:00,39.485
2014-12-02 22:00:00,38.89
2014-12-02 23:00:00,38.317
2014-12-03 00:00:00,38.317
2014-12-03 01:00:00,37.722
2014-12-03 02:00:00,37.722
2014-12-03 03:00:00,37.149
2014-12-03 04:00:00,37.149
2014-12-03 05:00:00,36.576
2014-12-03 06:00:00,36.576
2014-12-03 07:00:00,36.004
2014-12-03 08:00:00,36.004
2014-12-03 09:00:00,36.004
2014-12-03 10:00:00,36.004
2014-12-03 11:00:00,36.004
2014-12-03 12:00:00,36.004
2014-12-03 13:00:00,35.431
2014-12-03 14:00:00,35.431
2014-12-03 15:00:00,35.431
2014-12-03 16:00:00,34.858
2014-12-03 17:00:00,34.858
2014-12-03 18:00:00,34.858
2014-12-03 19:00:00,34.858
2014-12-03 20:00:00,34.858
2014-12-03 21:00:00,34.858
2014-12-03 22:00:00,34.858
2014-12-03 23:00:00,34.858
2014-12-04 00:00:00,34.858
2014-12-04 01:00:00,35.431
2014-12-04 02:00:00,35.431
2014-12-04 03:00:00,36.004
2014-12-04 04:00:00,36.004
2014-12-04 05:00:00,35.431
2014-12-04 06:00:00,33.712
2014-12-04 07:00:00,33.161
2014-12-04 08:00:00,33.161
2014-12-04 09:00:00,33.161
2014-12-04 10:00:00,32.588
2014-12-04 11:00:00,32.037
2014-12-04 12:00:00,32.037
2014-12-04 13:00:00,32.037
2014-12-04 14:00:00,32.037
2014-12-04 15:00:00,32.037
2014-12-04 16:00:00,32.037
2014-12-04 17:00:00,32.588
2014-12-04 18:00:00,32.588
2014-12-04 19:00:00,33.161
2014-12-04 20:00:00,33.161
2014-12-04 21:00:00,33.712
2014-12-04 22:00:00,33.712
2014-12-04 23:00:00,34.285
2014-12-05 00:00:00,35.431
2014-12-05 01:00:00,35.431
2014-12-05 02:00:00,44.244
2014-12-05 03:00:00,43.054
2014-12-05 04:00:00,38.317
2014-12-05 05:00:00,34.858
2014-12-05 06:00:00,33.161
2014-12-05 07:00:00,32.588
2014-12-05 08:00:00,32.588
2014-12-05 09:00:00,32.037
2014-12-05 10:00:00,32.037
2014-12-05 11:00:00,31.487
2014-12-05 12:00:00,31.487
2014-12-05 13:00:00,31.487
2014-12-05 14:00:00,30.936
2014-12-05 15:00:00,30.936
2014-12-05 16:00:00,30.385
2014-12-05 17:00:00,30.385
2014-12-05 18:00:00,30.385
2014-12-05 19:00:00,30.936
2014-12-05 20:00:00,30.385
2014-12-05 21:00:00,29.834
2014-12-05 22:00:00,29.283
2014-12-05 23:00:00,29.283
2014-12-06 00:00:00,29.834
2014-12-06 01:00:00,29.834
2014-12-06 02:00:00,30.385
2014-12-06 03:00:00,37.722
2014-12-06 04:00:00,40.058
2014-12-06 05:00:00,36.576
2014-12-06 06:00:00,35.431
2014-12-06 07:00:00,34.285
2014-12-06 08:00:00,33.161
2014-12-06 09:00:00,32.037
2014-12-06 10:00:00,30.936
2014-12-06 11:00:00,30.936
2014-12-06 12:00:00,30.385
2014-12-06 13:00:00,30.385
2014-12-06 14:00:00,29.834
2014-12-06 15:00:00,29.834
2014-12-06 16:00:00,29.834
2014-12-06 17:00:00,29.834
2014-12-06 18:00:00,30.385
2014-12-06 19:00:00,30.385
2014-12-06 20:00:00,30.936
2014-12-06 21:00:00,31.487
2014-12-06 22:00:00,32.588
2014-12-06 23:00:00,34.285
2014-12-07 00:00:00,56.848
2014-12-07 01:00:00,106.689
2014-12-07 02:00:00,203.881
2014-12-07 03:00:00,137.47
2014-12-07 04:00:00,101.863
2014-12-07 05:00:00,79.675
2014-12-07 06:00:00,65.551
2014-12-07 07:00:00,56.209
2014-12-07 08:00:00,50.436
2014-12-07 09:00:00,46.073
2014-12-07 10:00:00,43.649
2014-12-07 11:00:00,41.843
2014-12-07 12:00:00,39.485
2014-12-07 13:00:00,38.317
2014-12-07 14:00:00,37.149
2014-12-07 15:00:00,37.149
2014-12-07 16:00:00,38.317
2014-12-07 17:00:00,41.248
2014-12-07 18:00:00,51.075
2014-12-07 19:00:00,71.787
2014-12-07 20:00:00,73.197
2014-12-07 21:00:00,66.234
2014-12-07 22:00:00,59.492
2014-12-07 23:00:00,52.97
2014-12-08 00:00:00,47.307
2014-12-08 01:00:00,43.649
2014-12-08 02:00:00,41.843
2014-12-08 03:00:00,40.058
2014-12-08 04:00:00,38.89
2014-12-08 05:00:00,37.722
2014-12-08 06:00:00,36.576
2014-12-08 07:00:00,36.004
2014-12-08 08:00:00,36.004
2014-12-08 09:00:00,35.431
2014-12-08 10:00:00,34.858
2014-12-08 11:00:00,34.858
2014-12-08 12:00:00,34.285
2014-12-08 13:00:00,34.285
2014-12-08 14:00:00,33.712
2014-12-08 15:00:00,33.712
2014-12-08 16:00:00,33.161
2014-12-08 17:00:00,33.161
2014-12-08 18:00:00,32.588
2014-12-08 19:00:00,33.161
2014-12-08 20:00:00,33.161
2014-12-08 21:00:00,32.588
2014-12-08 22:00:00,32.588
2014-12-08 23:00:00,32.588
2014-12-09 00:00:00,33.161
2014-12-09 01:00:00,33.161
2014-12-09 02:00:00,34.285
2014-12-09 03:00:00,34.858
2014-12-09 04:00:00,34.858
2014-12-09 05:00:00,34.858
2014-12-09 06:00:00,34.858
2014-12-09 07:00:00,34.858
2014-12-09 08:00:00,35.431
2014-12-09 09:00:00,33.712
2014-12-09 10:00:00,32.588
2014-12-09 11:00:00,32.588
2014-12-09 12:00:00,55.548
2014-12-09 13:00:00,76.789
2014-12-09 14:00:00,68.305
2014-12-09 15:00:00,62.158
2014-12-09 16:00:00,53.609
2014-12-09 17:00:00,47.924
2014-12-09 18:00:00,43.649
2014-12-09 19:00:00,41.843
2014-12-09 20:00:00,39.485
2014-12-09 21:00:00,37.722
2014-12-09 22:00:00,36.004
2014-12-09 23:00:00,35.431
2014-12-10 00:00:00,34.285
2014-12-10 01:00:00,33.712
2014-12-10 02:00:00,34.285
2014-12-10 03:00:00,34.285
2014-12-10 04:00:00,34.285
2014-12-10 05:00:00,34.285
2014-12-10 06:00:00,33.712
2014-12-10 07:00:00,50.436
2014-12-10 08:00:00,81.878
2014-12-10 09:00:00,64.185
2014-12-10 10:00:00,54.248
2014-12-10 11:00:00,47.307
2014-12-10 12:00:00,42.438
2014-12-10 13:00:00,39.485
2014-12-10 14:00:00,36.576
2014-12-10 15:00:00,36.004
2014-12-10 16:00:00,34.858
2014-12-10 17:00:00,34.858
2014-12-10 18:00:00,37.722
2014-12-10 19:00:00,54.909
2014-12-10 20:00:00,52.97
2014-12-10 21:00:00,54.909
2014-12-10 22:00:00,49.18
2014-12-10 23:00:00,45.478
2014-12-11 00:00:00,42.438
2014-12-11 01:00:00,40.058
2014-12-11 02:00:00,38.317
2014-12-11 03:00:00,37.722
2014-12-11 04:00:00,37.722
2014-12-11 05:00:00,59.492
2014-12-11 06:00:00,62.158
2014-12-11 07:00:00,57.509
2014-12-11 08:00:00,54.248
2014-12-11 09:00:00,49.797
2014-12-11 10:00:00,46.69
2014-12-11 11:00:00,43.649
2014-12-11 12:00:00,41.843
2014-12-11 13:00:00,40.653
2014-12-11 14:00:00,38.89
2014-12-11 15:00:00,37.722
2014-12-11 16:00:00,28.16
2014-12-11 17:00:00,30.583
2014-12-11 18:00:00,34.109
2014-12-11 19:00:00,34.748
2014-12-11 20:00:00,34.109
2014-12-11 21:00:00,34.748
2014-12-11 22:00:00,34.748
2014-12-11 23:00:00,34.748
2014-12-12 00:00:00,34.461
2014-12-12 01:00:00,39.265
2014-12-12 02:00:00,41.887
2014-12-12 03:00:00,43.209
2014-12-12 04:00:00,41.909
2014-12-12 05:00:00,38.075
2014-12-12 06:00:00,33.602
2014-12-12 07:00:00,33.073
2014-12-12 08:00:00,33.073
2014-12-12 09:00:00,32.478
2014-12-12 10:00:00,33.073
2014-12-12 11:00:00,32.478
2014-12-12 12:00:00,31.861
2014-12-12 13:00:00,32.478
2014-12-12 14:00:00,31.861
2014-12-12 15:00:00,31.861
2014-12-12 16:00:00,31.244
2014-12-12 17:00:00,31.861
2014-12-12 18:00:00,30.649
2014-12-12 19:00:00,31.244
2014-12-12 20:00:00,30.649
2014-12-12 21:00:00,30.649
2014-12-12 22:00:00,30.649
2014-12-12 23:00:00,30.385
2014-12-13 00:00:00,30.649
2014-12-13 01:00:00,30.649
2014-12-13 02:00:00,30.385
2014-12-13 03:00:00,30.385
2014-12-13 04:00:00,30.054
2014-12-13 05:00:00,30.054
2014-12-13 06:00:00,30.054
2014-12-13 07:00:00,30.054
2014-12-13 08:00:00,30.848
2014-12-13 09:00:00,30.495
2014-12-13 10:00:00,31.443
2014-12-13 11:00:00,47.571
2014-12-13 12:00:00,57.905
2014-12-13 13:00:00,55.107
2014-12-13 14:00:00,55.107
2014-12-13 15:00:00,60.043
2014-12-13 16:00:00,54.071
2014-12-13 17:00:00,48.629
2014-12-13 18:00:00,43.319
2014-12-13 19:00:00,41.644
2014-12-13 20:00:00,37.546
2014-12-13 21:00:00,35.651
2014-12-13 22:00:00,34.395
2014-12-13 23:00:00,34.043
2014-12-14 00:00:00,33.161
2014-12-14 01:00:00,32.544
2014-12-14 02:00:00,32.809
2014-12-14 03:00:00,31.949
2014-12-14 04:00:00,32.478
2014-12-14 05:00:00,32.302
2014-12-14 06:00:00,32.302
2014-12-14 07:00:00,32.302
2014-12-14 08:00:00,32.478
2014-12-14 09:00:00,32.28
2014-12-14 10:00:00,32.809
2014-12-14 11:00:00,32.126
2014-12-14 12:00:00,31.443
2014-12-14 13:00:00,31.597
2014-12-14 14:00:00,30.98
2014-12-14 15:00:00,30.98
2014-12-14 16:00:00,30.737
2014-12-14 17:00:00,30.98
2014-12-14 18:00:00,30.98
2014-12-14 19:00:00,30.98
2014-12-14 20:00:00,30.605
2014-12-14 21:00:00,30.605
2014-12-14 22:00:00,31.2
2014-12-14 23:00:00,30.737
2014-12-15 00:00:00,30.737
2014-12-15 01:00:00,30.737
2014-12-15 02:00:00,30.737
2014-12-15 03:00:00,30.495
2014-12-15 04:00:00,30.231
2014-12-15 05:00:00,29.592
2014-12-15 06:00:00,29.592
2014-12-15 07:00:00,30.187
2014-12-15 08:00:00,30.187
2014-12-15 09:00:00,30.649
2014-12-15 10:00:00,30.319
2014-12-15 11:00:00,30.848
2014-12-15 12:00:00,30.231
2014-12-15 13:00:00,30.231
2014-12-15 14:00:00,30.231
2014-12-15 15:00:00,30.231
2014-12-15 16:00:00,30.231
2014-12-15 17:00:00,30.231
2014-12-15 18:00:00,30.231
2014-12-15 19:00:00,30.231
2014-12-15 20:00:00,30.231
2014-12-15 21:00:00,30.231
2014-12-15 22:00:00,30.231
2014-12-15 23:00:00,30.231
2014-12-16 00:00:00,30.231
2014-12-16 01:00:00,30.231
2014-12-16 02:00:00,30.231
2014-12-16 03:00:00,30.231
2014-12-16 04:00:00,30.231
2014-12-16 05:00:00,28.644
2014-12-16 06:00:00,28.644
2014-12-16 07:00:00,28.644
2014-12-16 08:00:00,29.261
2014-12-16 09:00:00,28.909
2014-12-16 10:00:00,31.927
2014-12-16 11:00:00,36.444
2014-12-16 12:00:00,32.875
2014-12-16 13:00:00,25.515
2014-12-16 14:00:00,18.531
2014-12-16 15:00:00,27.587
2014-12-16 16:00:00,28.182
2014-12-16 17:00:00,31.244
2014-12-16 18:00:00,27.256
2014-12-16 19:00:00,28.997
2014-12-16 20:00:00,29.636
2014-12-16 21:00:00,28.6
2014-12-16 22:00:00,28.027
2014-12-16 23:00:00,28.6
2014-12-17 00:00:00,28.6
2014-12-17 01:00:00,28.953
2014-12-17 02:00:00,30.187
2014-12-17 03:00:00,33.117
2014-12-17 04:00:00,33.426
2014-12-17 05:00:00,32.17
2014-12-17 06:00:00,30.958
2014-12-17 07:00:00,30.627
2014-12-17 08:00:00,30.319
2014-12-17 09:00:00,29.724
2014-12-17 10:00:00,29.724
2014-12-17 11:00:00,29.724
2014-12-17 12:00:00,28.798
2014-12-17 13:00:00,28.798
2014-12-17 14:00:00,28.182
2014-12-17 15:00:00,28.776
2014-12-17 16:00:00,27.873
2014-12-17 17:00:00,28.468
2014-12-17 18:00:00,27.873
2014-12-17 19:00:00,28.468
2014-12-17 20:00:00,27.587
2014-12-17 21:00:00,27.587
2014-12-17 22:00:00,28.182
2014-12-17 23:00:00,29.393
2014-12-18 00:00:00,35.056
2014-12-18 01:00:00,114.29
2014-12-18 02:00:00,135.201
2014-12-18 03:00:00,108.54
2014-12-18 04:00:00,76.392
2014-12-18 05:00:00,58.236
2014-12-18 06:00:00,53.146
2014-12-18 07:00:00,42.768
2014-12-18 08:00:00,39.705
2014-12-18 09:00:00,33.602
2014-12-18 10:00:00,35.805
2014-12-18 11:00:00,42.416
2014-12-18 12:00:00,40.146
2014-12-18 13:00:00,39.485
2014-12-18 14:00:00,36.907
2014-12-18 15:00:00,33.734
2014-12-18 16:00:00,31.861
2014-12-18 17:00:00,31.861
2014-12-18 18:00:00,31.244
2014-12-18 19:00:00,31.244
2014-12-18 20:00:00,30.627
2014-12-18 21:00:00,30.627
2014-12-18 22:00:00,30.627
2014-12-18 23:00:00,30.627
2014-12-19 00:00:00,30.627
2014-12-19 01:00:00,30.01
2014-12-19 02:00:00,30.01
2014-12-19 03:00:00,30.01
2014-12-19 04:00:00,30.01
2014-12-19 05:00:00,31.773
2014-12-19 06:00:00,32.39
2014-12-19 07:00:00,31.09
2014-12-19 08:00:00,30.253
2014-12-19 09:00:00,29.79
2014-12-19 10:00:00,30.385
2014-12-19 11:00:00,30.98
2014-12-19 12:00:00,30.98
2014-12-19 13:00:00,30.98
2014-12-19 14:00:00,30.98
2014-12-19 15:00:00,30.385
2014-12-19 16:00:00,29.79
2014-12-19 17:00:00,29.79
2014-12-19 18:00:00,29.79
2014-12-19 19:00:00,29.195
2014-12-19 20:00:00,29.195
2014-12-19 21:00:00,29.195
2014-12-19 22:00:00,29.658
2014-12-19 23:00:00,29.9
2014-12-20 00:00:00,29.9
2014-12-20 01:00:00,30.143
2014-12-20 02:00:00,30.143
2014-12-20 03:00:00,30.605
2014-12-20 04:00:00,29.437
2014-12-20 05:00:00,27.014
2014-12-20 06:00:00,28.534
2014-12-20 07:00:00,28.534
2014-12-20 08:00:00,28.534
2014-12-20 09:00:00,30.892
2014-12-20 10:00:00,29.437
2014-12-20 11:00:00,27.014
2014-12-20 12:00:00,27.014
2014-12-20 13:00:00,27.631
2014-12-20 14:00:00,27.631
2014-12-20 15:00:00,27.609
2014-12-20 16:00:00,26.705
2014-12-20 17:00:00,27.3
2014-12-20 18:00:00,26.97
2014-12-20 19:00:00,29.702
2014-12-20 20:00:00,28.843
2014-12-20 21:00:00,28.248
2014-12-20 22:00:00,28.248
2014-12-20 23:00:00,27.653
2014-12-21 00:00:00,27.653
2014-12-21 01:00:00,28.248
2014-12-21 02:00:00,28.843
2014-12-21 03:00:00,28.248
2014-12-21 04:00:00,28.248
2014-12-21 05:00:00,28.248
2014-12-21 06:00:00,28.248
2014-12-21 07:00:00,28.248
2014-12-21 08:00:00,28.248
2014-12-21 09:00:00,28.248
2014-12-21 10:00:00,27.983
2014-12-21 11:00:00,27.983
2014-12-21 12:00:00,27.983
2014-12-21 13:00:00,27.983
2014-12-21 14:00:00,27.983
2014-12-21 15:00:00,27.983
2014-12-21 16:00:00,30.737
2014-12-21 17:00:00,31.332
2014-12-21 18:00:00,25.89
2014-12-21 19:00:00,29.437
2014-12-21 20:00:00,37.149
2014-12-21 21:00:00,24.149
2014-12-21 22:00:00,25.89
2014-12-21 23:00:00,28.512
2014-12-22 00:00:00,31.905
2014-12-22 01:00:00,29.856
2014-12-22 02:00:00,24.876
2014-12-22 03:00:00,27.19
2014-12-22 04:00:00,26.617
2014-12-22 05:00:00,26.617
2014-12-22 06:00:00,26.022
2014-12-22 07:00:00,26.022
2014-12-22 08:00:00,26.022
2014-12-22 09:00:00,26.022
2014-12-22 10:00:00,26.022
2014-12-22 11:00:00,26.11
2014-12-22 12:00:00,36.599
2014-12-22 13:00:00,35.431
2014-12-22 14:00:00,18.222
2014-12-22 15:00:00,15.181
2014-12-22 16:00:00,24.105
2014-12-22 17:00:00,25.251
2014-12-22 18:00:00,24.678
2014-12-22 19:00:00,25.251
2014-12-22 20:00:00,24.414
2014-12-22 21:00:00,24.678
2014-12-22 22:00:00,24.678
2014-12-22 23:00:00,24.987
2014-12-23 00:00:00,27.917
2014-12-23 01:00:00,30.407
2014-12-23 02:00:00,20.8
2014-12-23 03:00:00,22.475
2014-12-23 04:00:00,25.009
2014-12-23 05:00:00,25.736
2014-12-23 06:00:00,25.383
2014-12-23 07:00:00,25.383
2014-12-23 08:00:00,25.383
2014-12-23 09:00:00,25.956
2014-12-23 10:00:00,25.956
2014-12-23 11:00:00,26.529
2014-12-23 12:00:00,25.383
2014-12-23 13:00:00,24.237
2014-12-23 14:00:00,24.017
2014-12-23 15:00:00,24.017
2014-12-23 16:00:00,24.017
2014-12-23 17:00:00,24.017
2014-12-23 18:00:00,24.59
2014-12-23 19:00:00,24.59
2014-12-23 20:00:00,25.163
2014-12-23 21:00:00,24.678
2014-12-23 22:00:00,25.251
2014-12-23 23:00:00,25.824
2014-12-24 00:00:00,26.397
2014-12-24 01:00:00,26.97
2014-12-24 02:00:00,25.824
2014-12-24 03:00:00,23.532
2014-12-24 04:00:00,24.237
2014-12-24 05:00:00,24.722
2014-12-24 06:00:00,23.598
2014-12-24 07:00:00,23.598
2014-12-24 08:00:00,24.149
2014-12-24 09:00:00,24.149
2014-12-24 10:00:00,23.775
2014-12-24 11:00:00,24.59
2014-12-24 12:00:00,25.163
2014-12-24 13:00:00,25.736
2014-12-24 14:00:00,26.309
2014-12-24 15:00:00,26.882
2014-12-24 16:00:00,27.454
2014-12-24 17:00:00,28.27
2014-12-24 18:00:00,26.859
2014-12-24 19:00:00,23.665
2014-12-24 20:00:00,22.563
2014-12-24 21:00:00,22.343
2014-12-24 22:00:00,21.682
2014-12-24 23:00:00,21.99
2014-12-25 00:00:00,23.114
2014-12-25 01:00:00,23.202
2014-12-25 02:00:00,23.048
2014-12-25 03:00:00,34.043
2014-12-25 04:00:00,60.439
2014-12-25 05:00:00,45.809
2014-12-25 06:00:00,42.195
2014-12-25 07:00:00,38.912
2014-12-25 08:00:00,37.744
2014-12-25 09:00:00,35.122
2014-12-25 10:00:00,32.809
2014-12-25 11:00:00,33.426
2014-12-25 12:00:00,31.487
2014-12-25 13:00:00,28.38
2014-12-25 14:00:00,26.683
2014-12-25 15:00:00,26.683
2014-12-25 16:00:00,26.088
2014-12-25 17:00:00,26.088
2014-12-25 18:00:00,25.493
2014-12-25 19:00:00,27.124
2014-12-25 20:00:00,24.458
2014-12-25 21:00:00,24.259
2014-12-25 22:00:00,24.568
2014-12-25 23:00:00,24.59
2014-12-26 00:00:00,24.59
2014-12-26 01:00:00,24.59
2014-12-26 02:00:00,24.304
2014-12-26 03:00:00,24.568
2014-12-26 04:00:00,24.788
2014-12-26 05:00:00,24.193
2014-12-26 06:00:00,24.458
2014-12-26 07:00:00,24.149
2014-12-26 08:00:00,24.149
2014-12-26 09:00:00,24.943
2014-12-26 10:00:00,24.37
2014-12-26 11:00:00,30.605
2014-12-26 12:00:00,26.243
2014-12-26 13:00:00,21.836
2014-12-26 14:00:00,20.998
2014-12-26 15:00:00,22.651
2014-12-26 16:00:00,23.202
2014-12-26 17:00:00,23.202
2014-12-26 18:00:00,22.232
2014-12-26 19:00:00,21.219
2014-12-26 20:00:00,22.078
2014-12-26 21:00:00,22.409
2014-12-26 22:00:00,22.717
2014-12-26 23:00:00,22.343
2014-12-27 00:00:00,22.915
2014-12-27 01:00:00,24.304
2014-12-27 02:00:00,24.876
2014-12-27 03:00:00,23.731
2014-12-27 04:00:00,23.62
2014-12-27 05:00:00,23.29
2014-12-27 06:00:00,23.532
2014-12-27 07:00:00,23.202
2014-12-27 08:00:00,23.775
2014-12-27 09:00:00,23.775
2014-12-27 10:00:00,23.775
2014-12-27 11:00:00,24.59
2014-12-27 12:00:00,25.383
2014-12-27 13:00:00,24.81
2014-12-27 14:00:00,24.017
2014-12-27 15:00:00,23.775
2014-12-27 16:00:00,24.348
2014-12-27 17:00:00,23.202
2014-12-27 18:00:00,22.078
2014-12-27 19:00:00,22.078
2014-12-27 20:00:00,22.078
2014-12-27 21:00:00,22.078
2014-12-27 22:00:00,22.078
2014-12-27 23:00:00,22.651
2014-12-28 00:00:00,23.202
2014-12-28 01:00:00,23.202
2014-12-28 02:00:00,24.348
2014-12-28 03:00:00,26.529
2014-12-28 04:00:00,26.529
2014-12-28 05:00:00,25.383
2014-12-28 06:00:00,25.383
2014-12-28 07:00:00,25.053
2014-12-28 08:00:00,24.48
2014-12-28 09:00:00,23.665
2014-12-28 10:00:00,23.907
2014-12-28 11:00:00,23.907
2014-12-28 12:00:00,23.907
2014-12-28 13:00:00,23.907
2014-12-28 14:00:00,23.907
2014-12-28 15:00:00,24.48
2014-12-28 16:00:00,24.48
2014-12-28 17:00:00,25.053
2014-12-28 18:00:00,25.626
2014-12-28 19:00:00,25.053
2014-12-28 20:00:00,22.232
2014-12-28 21:00:00,21.131
2014-12-28 22:00:00,21.682
2014-12-28 23:00:00,21.682
2014-12-29 00:00:00,21.682
2014-12-29 01:00:00,21.682
2014-12-29 02:00:00,22.232
2014-12-29 03:00:00,22.232
2014-12-29 04:00:00,22.783
2014-12-29 05:00:00,23.026
2014-12-29 06:00:00,23.819
2014-12-29 07:00:00,23.819
2014-12-29 08:00:00,24.37
2014-12-29 09:00:00,24.943
2014-12-29 10:00:00,24.722
2014-12-29 11:00:00,25.295
2014-12-29 12:00:00,23.598
2014-12-29 13:00:00,22.475
2014-12-29 14:00:00,22.475
2014-12-29 15:00:00,22.475
2014-12-29 16:00:00,21.924
2014-12-29 17:00:00,22.343
2014-12-29 18:00:00,22.343
2014-12-29 19:00:00,21.792
2014-12-29 20:00:00,22.012
2014-12-29 21:00:00,22.21
2014-12-29 22:00:00,22.982
2014-12-29 23:00:00,22.982
2014-12-30 00:00:00,22.761
2014-12-30 01:00:00,22.343
2014-12-30 02:00:00,20.69
2014-12-30 03:00:00,20.69
2014-12-30 04:00:00,20.69
2014-12-30 05:00:00,21.461
2014-12-30 06:00:00,21.241
2014-12-30 07:00:00,21.241
2014-12-30 08:00:00,21.792
2014-12-30 09:00:00,22.343
2014-12-30 10:00:00,22.893
2014-12-30 11:00:00,23.444
2014-12-30 12:00:00,21.792
2014-12-30 13:00:00,20.69
2014-12-30 14:00:00,20.139
2014-12-30 15:00:00,20.69
2014-12-30 16:00:00,25.163
2014-12-30 17:00:00,20.998
2014-12-30 18:00:00,17.781
2014-12-30 19:00:00,18.31
2014-12-30 20:00:00,19.941
2014-12-30 21:00:00,19.941
2014-12-30 22:00:00,20.492
2014-12-30 23:00:00,20.492
2014-12-31 00:00:00,21.043
2014-12-31 01:00:00,21.043
2014-12-31 02:00:00,21.593
2014-12-31 03:00:00,21.593
2014-12-31 04:00:00,21.792
2014-12-31 05:00:00,21.241
2014-12-31 06:00:00,21.043
2014-12-31 07:00:00,21.593
2014-12-31 08:00:00,22.144
2014-12-31 09:00:00,21.924
2014-12-31 10:00:00,21.924
2014-12-31 11:00:00,21.924
2014-12-31 12:00:00,21.373
2014-12-31 13:00:00,21.373
2014-12-31 14:00:00,20.822
2014-12-31 15:00:00,20.822
